ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
10765,QC1,"WWW,EYEWTN,EVTPHOTO,DMGEYEWTN,DMGPHOTO,TV",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-24 13:30:00,2016-05-25 13:43:03,2016-05-25 13:43:03,1H,RO,Transilvania - Cluj,Cluj-Napoca,,,,46.767,23.6,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads blocked,local areas flooded,,,,"source: """"""""Vijelii puternice si grindina de cativa centimetri in Cluj. Mai multi soferi au ramas blocati in suvoaiele de apa. VIDEO"""""""", STIRILE PRO TV, 24 MAY 2016;",,,,,,,http://stirileprotv.ro/stiri/actualitate/vijelii-puternice-si-grindina-de-cativa-centimentri-in-cluj-pompierii-intervin-in-gospodarii-lumea-e-agitata-video.html,,,Thilo,Thilo,ESSL,10765,N
10769,QC1,"WWW,NWSP",Thilo Kühne (ESWD management),,,,2,ESSL,2016-05-24 13:30:00,2016-05-25 14:01:36,2016-05-25 14:15:38,3H,RO,Vrancea,Broşteni,,,,45.759,27.046,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: """"""""Inundatii in mai multe judete. Hidrologii au instituit cod rosu in bazinul raului Milcov. Sute de gospodarii, distruse"""""""", STIRILE PRO TV, 25 MAY 2016; ",,,,,,,http://stirileprotv.ro/stiri/actualitate/inundatii-in-mai-multe-judete-hidrologii-au-instituit-cod-rosu-in-bazinul-raului-milcov-sute-de-gospodarii-distruse.html,,,Thilo,Thilo,ESSL,10769,N
10771,QC1,"WWW,NWSP",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-24 13:30:00,2016-05-25 14:08:00,2016-05-25 14:08:00,3H,RO,Vrancea,Pituluşa,,,,45.767,27.015,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: """"""""COD ROSU de inundatii in Vrancea. Zeci de gospodarii si mai multe terenuri arabile au fost inundate"""""""", STIRILE PRO TV, 24 MAY 2016;",,,,,,,http://stirileprotv.ro/stiri/actualitate/cod-rosu-de-inundatii-in-vrancea-zeci-de-gospodarii-si-mai-multe-terenuri-arabile-au-fost-inundate.html,,,Thilo,Thilo,ESSL,10771,N
10772,QC1,"WWW,NWSP",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-24 13:30:00,2016-05-25 14:09:40,2016-05-25 14:09:40,3H,RO,Vrancea,Arva,,,,45.766,26.979,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: """"""""COD ROSU de inundatii in Vrancea. Zeci de gospodarii si mai multe terenuri arabile au fost inundate"""""""", STIRILE PRO TV, 24 MAY 2016;",,,,,,,http://stirileprotv.ro/stiri/actualitate/cod-rosu-de-inundatii-in-vrancea-zeci-de-gospodarii-si-mai-multe-terenuri-arabile-au-fost-inundate.html,,,Thilo,Thilo,ESSL,10772,N
10773,QC1,"WWW,TV",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-24 13:30:00,2016-05-25 14:12:27,2016-05-25 14:12:27,3H,RO,Vrancea,Jariştea,,,,45.796,27.067,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: """"""""COD ROSU de inundatii in Vrancea. Zeci de gospodarii si mai multe terenuri arabile au fost inundate"""""""", STIRILE PRO TV, 24 MAY 2016;",,,,,,,http://stirileprotv.ro/stiri/actualitate/cod-rosu-de-inundatii-in-vrancea-zeci-de-gospodarii-si-mai-multe-terenuri-arabile-au-fost-inundate.html,,,Thilo,Thilo,ESSL,10773,N
10774,QC1,"WWW,NWSP",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-24 13:30:00,2016-05-25 14:13:41,2016-05-25 14:13:41,3H,RO,Vrancea,Scînteia,,,,45.823,27.026,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: """"""""COD ROSU de inundatii in Vrancea. Zeci de gospodarii si mai multe terenuri arabile au fost inundate"""""""", STIRILE PRO TV, 24 MAY 2016;",,,,,,,http://stirileprotv.ro/stiri/actualitate/cod-rosu-de-inundatii-in-vrancea-zeci-de-gospodarii-si-mai-multe-terenuri-arabile-au-fost-inundate.html,,,Thilo,Thilo,ESSL,10774,N
10775,QC1,"WWW,TV",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-24 13:30:00,2016-05-25 14:14:39,2016-05-25 14:14:39,3H,RO,Vrancea,Boloteşti,,,,45.833,27.067,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,road blocked,local areas flooded,,,,"source: """"""""COD ROSU de inundatii in Vrancea. Zeci de gospodarii si mai multe terenuri arabile au fost inundate"""""""", STIRILE PRO TV, 24 MAY 2016;",,,,,,,http://stirileprotv.ro/stiri/actualitate/cod-rosu-de-inundatii-in-vrancea-zeci-de-gospodarii-si-mai-multe-terenuri-arabile-au-fost-inundate.html,,,Thilo,Thilo,ESSL,10775,N
9286,QC2,WXSVC,"Tomáš Prouza (AMS), Radek Tomšů (CHMI)",,Skywarn Czech Republic / Slovakia,,3,ESSL,2016-05-24 13:10:00,2016-05-24 13:28:40,2016-07-24 22:07:18,5M,CZ,Královéhradecký kraj,Velichovky,,CHMI rain gauge station,,50.356,15.831,,,,LAND,PRECIP,,,,,,0,,,0,,,,,49.1,,,,,49.3,,49.3,,49.3,,CONV,1.16,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,torrential rain during thunderstorm | peak precip. time was 12:50 - 13:00 UTC,,,,,,,http://prostor.amsos.cz/eswd/rain/data/2016-05-24_Velichovky.gif,,,VON_AMS,Radek_CHMI,ESSL,9286,N
9413,QC2,WXSVC,Tomsu Radek (CHMI),,,,2,ESSL,2016-05-24 13:00:00,2016-07-24 22:11:02,2016-07-24 22:17:38,15M,CZ,Královéhradecký Kraj,Rozkoš,,Povodí Labe rain gauge,,50.3,16.267,,,,LAND,PRECIP,,,,,,0,,,0,,,,,49.4,,,,,49.5,,49.5,,49.5,,CONV,1,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,torrential rain during thunderstorm,,,,,,,,,,Radek_CHMI,Radek_CHMI,ESSL,9413,N
10770,QC1,"WWW,TV",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-24 13:00:00,2016-05-25 14:03:04,2016-05-25 14:03:04,3H,RO,Buzau,Rîmnicu Sărat,,,,45.383,27.05,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses and areas flooded. damage,local areas flooded,,,,"source: """"""""Inundatii in mai multe judete. Hidrologii au instituit cod rosu in bazinul raului Milcov. Sute de gospodarii, distruse"""""""", STIRILE PRO TV, 25 MAY 2016; ",,,,,,,http://stirileprotv.ro/stiri/actualitate/inundatii-in-mai-multe-judete-hidrologii-au-instituit-cod-rosu-in-bazinul-raului-milcov-sute-de-gospodarii-distruse.html,,,Thilo,Thilo,ESSL,10770,N
26062,QC0+,WWW,Igor Laskowski (Skywarn Polska),,Skywarn Poland,,1,ESSL,2016-05-24 12:40:00,2016-05-25 21:13:31,2016-05-25 21:13:31,15M,PL,Opolskie,Nowa Cerekwia,,,,50.1,17.933,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cellars. streets flooded,,,,,"Some flooding occured in Nowa Cerekwia after a right-moving HP supercell passed through this village. Source: Portal Informacyjny Państwowej Straży Pożarnej województwa opolskiego, 24 MAY 2016.",,,,,,,https://psp.opole.pl/baza-interwencji/6154501108304/ https://psp.opole.pl/baza-interwencji/6154829108304/,,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,26062,N
9416,QC2,WXSVC,Tomsu Radek (CHMI),,,,1,ESSL,2016-05-24 12:20:00,2016-07-24 22:32:01,2016-07-24 22:32:01,5M,CZ,Královéhradecký Kraj,Rychnov nad Kněžnou,,CHMI rain gauge,,50.163,16.275,,,,LAND,PRECIP,,,,,,0,,,0,,,,,25.1,,,,,26.4,,26.4,,29.7,,CONV,0.5,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,torrential rain during thunderstorm; peak precip. time was 12:00 - 12:10 UTC,,,,,,,,,,Radek_CHMI,Radek_CHMI,ESSL,9416,N
45007,QC1,"WWW,EYEWTN,DMGEYEWTN,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-24 12:00:00,2016-05-30 21:08:49,2016-05-30 21:08:49,6H,RU,Belgorodskaya oblast',Tëplyy Kolodez',,,,51.318,37.504,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: witness photo report; reported v. Метеодневник| Метеорология|Опасная погода в СНГ / Severe Weather Russia and GUS, 30 MAY 2016; pers.comm. Igor Azhigov, 30 MAY 2016;",,,,,,,,,,Thilo,Thilo,ESSL,45007,N
45411,QC1,WWW,Igor Azhigov,,,,2,ESSL,2016-05-24 12:00:00,2016-06-24 13:32:52,2016-10-11 14:51:29,6H,RU,Orjol,Orël,,,,52.966,36.08,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,Cars and roads damaged,Local area flooded,,,,Орел ушел под воду,,,,,,,http://vorle.ru/society/120936/,,,PUBLIC,Thilo,ESSL,45411,N
29635,QC0+,"EVTPHOTO,NWSP,WWW,DMGEYEWTN,DMGPHOTO,EYEWTN",Darian Martens (Voluntary Observer Person),,,,2,ESSL,2016-05-25 20:00:00,2016-05-26 19:48:19,2016-05-27 09:00:07,1H,FR,Région Poitou-Charentes,Neuville-de-Poitou,,,,46.683,0.25,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,50 houses flooded. school flooded. buildings flooded,,,,,"source I: """"""""Orage de grêle et précipitations intenses à Neuville-de-Poitou : une école, deux garderies, une salle publique, 50 maisons inondées"""""""", LANOUVELLEREPUBLIQUE.fr, 26 MAY 2016; source II: """"""""Neuville-de-Poitou (86) : déluge de grêle sur la ville"""""""", FRANCETVINFO.fr, 26 MAY 2016; source III: @sam79fr, TWITTER.com, 26 MAY 2016; source IV: Samuel Desmarchais, YOUTUBE.com, 25 MAY 2016;",,,,,,,http://www.lanouvellerepublique.fr/Vienne/Actualite/Faits-divers-justice/n/Contenus/Articles/2016/05/26/Orage-de-grele-et-precipitations-intenses-a-Neuville-de-Poitou-une-ecole-deux-garderies-une-salle-publique-50-maisons-inondees-2727324 http://france3-regions.francetvinfo.fr/poitou-charentes/neuville-de-poitou-86-deluge-sur-la-ville-1006669.html https://twitter.com/sam79fr/status/735577313354653696/photo/1?ref_src=twsrc%5Etfw https://www.youtube.com/watch?v=meU7jwKny3c http://www.lanouvellerepublique.fr/var/nrv2/storage/images/contenus/articles/2016/05/26/orage-de-grele-et-precipitations-intenses-a-neuville-de-poitou-une-ecole-deux-garderies-une-salle-publique-50-maisons-inondees-2727324/50022533-1-fre-FR/Orage-de-grele-et-precipitations-intenses-a-Neuville-de-Poitou-une-ecole-deux-garderies-une-salle-publique-50-maisons-inondees_image_article_large.jpg http://www.ouest-orages.org/blog/france-region-hier-soir-gros-orage-sur-poitiers-un-tuba-en-deux-sevres.html,,,VOP_Martens,Ouest-orages,ESSL,29635,N
29637,QC1,"NWSP,WWW,DMGEYEWTN,EYEWTN",Darian Martens (Voluntary Observer Person),,,,3,ESSL,2016-05-25 20:00:00,2016-05-26 19:53:39,2016-05-28 14:49:58,1H,FR,Région Poitou-Charentes,Mirebeau,,,,46.783,0.183,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,buildings flooded,,,,,"source: """"""""Orage de grêle et précipitations intenses à Neuville-de-Poitou : une école, deux garderies, une salle publique, 50 maisons inondées"""""""", LANOUVELLEREPUBLIQUE.fr, 26 MAY 2016;",,,,,,,http://www.lanouvellerepublique.fr/Vienne/Actualite/Faits-divers-justice/n/Contenus/Articles/2016/05/26/Orage-de-grele-et-precipitations-intenses-a-Neuville-de-Poitou-une-ecole-deux-garderies-une-salle-publique-50-maisons-inondees-2727324 http://france3-regions.francetvinfo.fr/poitou-charentes/neuville-de-poitou-86-deluge-sur-la-ville-1006669.html http://www.ouest-orages.org/blog/france-region-hier-soir-gros-orage-sur-poitiers-un-tuba-en-deux-sevres.html,,,VOP_Martens,VOP_Martens,ESSL,29637,N
29638,QC1,"NWSP,WWW,DMGEYEWTN,EYEWTN",Darian Martens (Voluntary Observer Person),,,,3,ESSL,2016-05-25 20:00:00,2016-05-26 19:54:12,2016-05-28 14:50:23,1H,FR,Région Poitou-Charentes,Châtellerault,,,,46.8,0.533,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,buildings flooded,,,,,"source: """"""""Orage de grêle et précipitations intenses à Neuville-de-Poitou : une école, deux garderies, une salle publique, 50 maisons inondées"""""""", LANOUVELLEREPUBLIQUE.fr, 26 MAY 2016;",,,,,,,http://www.lanouvellerepublique.fr/Vienne/Actualite/Faits-divers-justice/n/Contenus/Articles/2016/05/26/Orage-de-grele-et-precipitations-intenses-a-Neuville-de-Poitou-une-ecole-deux-garderies-une-salle-publique-50-maisons-inondees-2727324 http://france3-regions.francetvinfo.fr/poitou-charentes/neuville-de-poitou-86-deluge-sur-la-ville-1006669.html http://www.ouest-orages.org/blog/france-region-hier-soir-gros-orage-sur-poitiers-un-tuba-en-deux-sevres.html,,,VOP_Martens,VOP_Martens,ESSL,29638,N
26060,QC1,WWW,Artur Surowiecki (Skywarn Polska),,Skywarn Poland,,2,ESSL,2016-05-25 17:45:00,2016-05-25 20:49:15,2016-05-25 20:50:45,15M,PL,Małopolskie,Trzebinia,,,,50.167,19.483,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cellars and streets flooded,,,,,"A training storms system caused local floodings in Trzebinia area. Cellars and roads were flooded. Source: """"""""Burze dały się we znaki mieszkańcom"""""""", przelom.pl - Portal Ziemi Chrzanowskiej, 25 MAY 2016",,,,,,,http://przelom.pl/przelom-online/18672-burze-daly-sie-we-znaki-mieszkancom.html,,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,26060,N
26061,QC1,WWW,Artur Surowiecki (Skywarn Polska),,Skywarn Poland,,2,ESSL,2016-05-25 17:10:00,2016-05-25 20:54:40,2016-05-25 20:57:56,15M,PL,Małopolskie,Dulowa,,,,50.15,19.517,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,Local elemetary school and cellars of homes flooded,,,,,"A training storm system with exceesive rainfall occured in that area; an elementary school and cellars of homes were flooded. Source: """"""""Burze dały się we znaki mieszkańcom"""""""", przelom.pl - Portal Ziemi Chrzanowskiej, 25 MAY 2016  ",,,,,,,http://przelom.pl/przelom-online/18672-burze-daly-sie-we-znaki-mieszkancom.html,,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,26061,N
10734,QC1,"EVTPHOTO,WWW,DMGEYEWTN,DMGPHOTO,EYEWTN",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-25 14:00:00,2016-05-25 16:57:39,2016-05-25 16:57:39,1H,UA,Chernihivs'ka Oblast',Chernihiv,,,,51.5,31.3,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads blocked,local areas flooded,,,,"source: Метеодневник| Метеорология|Опасная погода в СНГ / Severe Weather Russia and GUS, 25 MAY 2016;",,,,,,,https://pp.vk.me/c630128/v630128979/2cf0b/P5V1KstS29o.jpg - https://pp.vk.me/c630419/v630419234/2c69d/-_giDhn7KVo.jpg,,,Thilo,Thilo,ESSL,10734,N
10736,QC1,"WWW,DMGEYEWTN,DMGPHOTO,EYEWTN",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-25 13:40:00,2016-05-26 15:51:44,2016-05-26 15:51:44,1H,UA,Kievs'ka Oblast,"Kiev, -Borshchagovka",,,,50.41,30.397,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads blocked,local areas flooded,,,,"source: witness damage report; reported v. Метеодневник| Метеорология|Опасная погода в СНГ / Severe Weather Russia and GUS, 26 MAY 2016; pers.comm. Igor Azhigov, 26 MAY 2016;",,,,,,,https://pp.vk.me/c604323/v604323332/d302/kJ8RFUYMFQg.jpg,,,Thilo,Thilo,ESSL,10736,N
1379,QC1,"NWSP,WWW,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-25 12:25:00,2016-05-27 10:56:49,2016-05-27 10:56:49,30M,LT,Vilniaus Apskritis,Vilnius,,,,54.709,25.317,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,road blocked,local areas flooded,,,,"source: """"""""В Вильнюсе наблюдался шквал"""""""", DELFI, 25 MAY 2016;",,,,,,,http://ru.delfi.lt/news/live/v-vilnyuse-nablyudalsya-shkval.d?id=71369808,,,Thilo,Thilo,ESSL,1379,N
44892,QC1,"WWW,DMGEYEWTN,DMGPHOTO,EYEWTN",Thilo Kühne (ESWD management),,,,2,ESSL,2016-05-25 06:40:00,2016-05-25 08:32:34,2016-05-25 12:59:19,30M,RU,Volgogradskaya oblast',Volzhskiy,,,,48.791,44.772,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads and houses flooded,areas flooded - Flash Flood,,,,"source: Метеодневник| Метеорология|Опасная погода в СНГ / Severe Weather Russia and GUS, 25 MAY 2016;",,,,,,,https://pp.vk.me/c636427/v636427258/9ad3/Ctbm-q_0omI.jpg - https://pp.vk.me/c636427/v636427377/93c4/wV-z8L5HMI8.jpg - https://pp.vk.me/c630419/v630419839/35be5/ceaKwEIZvLo.jpg,,,Thilo,Thilo,ESSL,44892,N
44893,QC1,"WWW,DMGEYEWTN,DMGPHOTO,EYEWTN",Thilo Kühne (ESWD management),,,,2,ESSL,2016-05-25 06:30:00,2016-05-25 08:35:25,2016-05-25 08:35:59,30M,RU,Volgogradskaya oblast',Volgograd,,,,48.701,44.486,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads blocked. cars damaged,local areas flooded,,,,"source: Метеодневник| Метеорология|Опасная погода в СНГ / Severe Weather Russia and GUS, 25 MAY 2016;",,,,,,,https://pp.vk.me/c633519/v633519176/32203/B6mcmW5ga1U.jpg,,,Thilo,Thilo,ESSL,44893,N
29678,QC1,"EYEWTN,WWW,DMGPHOTO,NWSP,DMGEYEWTN,EVTPHOTO",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-05-26 18:00:00,2016-05-28 13:46:57,2016-05-28 13:46:57,1H,FR,Région Basse-Normandie,Serans,,,,48.717,-0.15,,,,,PRECIP,,,,,,0,,,0,,,,,40,,,,,,,,,,,CONV,0.2,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads flooded. houses flooded,,,,,"source: """"""""[ORAGES] Importants dégâts sur les communes de Montgaroult, Serans et Goulet, près d'Argentan"""""""", LEJOURNALDELORNE.fr, 27 MAY 2016;",,,,,,,http://www.lejournaldelorne.fr/2016/05/27/orages-importants-degats-sur-les-communes-de-montgaroult-serans-et-goulet-pres-d-argentan/ ,,,VOP_Martens,VOP_Martens,ESSL,29678,N
29679,QC1,"EYEWTN,WWW,DMGPHOTO,NWSP,DMGEYEWTN,EVTPHOTO",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-05-26 18:00:00,2016-05-28 13:47:44,2016-05-28 13:47:44,1H,FR,Région Basse-Normandie,Goulet,,,,48.733,-0.1,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads flooded. houses flooded,,,,,"source: """"""""[ORAGES] Importants dégâts sur les communes de Montgaroult, Serans et Goulet, près d'Argentan"""""""", LEJOURNALDELORNE.fr, 27 MAY 2016;",,,,,,,http://www.lejournaldelorne.fr/2016/05/27/orages-importants-degats-sur-les-communes-de-montgaroult-serans-et-goulet-pres-d-argentan/ http://www.lejournaldelorne.fr/files/2016/05/IMG_2331-630x0.JPG,,,VOP_Martens,VOP_Martens,ESSL,29679,N
29677,QC1,"EYEWTN,WWW,DMGPHOTO,NWSP,DMGEYEWTN,EVTPHOTO",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-05-26 18:00:00,2016-05-28 13:44:46,2016-05-28 13:44:46,1H,FR,Région Basse-Normandie,Montgaroult,,,,48.75,-0.133,,,,,PRECIP,,,,,,0,,,0,,,,,55,,,,,,,,,,,CONV,0.3,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads flooded and damaged. houses flooded,,,,,"source: """"""""[ORAGES] Importants dégâts sur les communes de Montgaroult, Serans et Goulet, près d'Argentan"""""""", LEJOURNALDELORNE.fr, 27 MAY 2016;",,,,,,,http://www.lejournaldelorne.fr/2016/05/27/orages-importants-degats-sur-les-communes-de-montgaroult-serans-et-goulet-pres-d-argentan/ http://www.lejournaldelorne.fr/files/2016/05/IMG_2317.JPG http://www.lejournaldelorne.fr/files/2016/05/IMG_2309.JPG http://www.lejournaldelorne.fr/files/2016/05/IMG_2268.JPG,,,VOP_Martens,VOP_Martens,ESSL,29677,N
29680,QC1,"EYEWTN,WWW,NWSP,DMGEYEWTN",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-05-26 16:00:00,2016-05-28 14:13:01,2016-05-28 14:13:01,3H,FR,Région Basse-Normandie,Briouze,,,,48.698,-0.368,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,floodings,,,,,"source: """"""""IMAGES. Météo en Normandie. Attention aux orages ! 77 interventions des pompiers dans l'Orne"""""""", NORMANDIE-ACTU.fr, 27 MAY 2016;",,,,,,,http://www.normandie-actu.fr/meteo-en-normandie-attention-aux-orages-77-interventions-des-pompiers-dans-l-orne_207411/,,,VOP_Martens,VOP_Martens,ESSL,29680,N
29681,QC1,"EYEWTN,WWW,NWSP,DMGEYEWTN",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-05-26 16:00:00,2016-05-28 14:13:33,2016-05-28 14:13:33,3H,FR,Région Basse-Normandie,Écouché,,,,48.717,-0.133,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,floodings,,,,,"source: """"""""IMAGES. Météo en Normandie. Attention aux orages ! 77 interventions des pompiers dans l'Orne"""""""", NORMANDIE-ACTU.fr, 27 MAY 2016;",,,,,,,http://www.normandie-actu.fr/meteo-en-normandie-attention-aux-orages-77-interventions-des-pompiers-dans-l-orne_207411/,,,VOP_Martens,VOP_Martens,ESSL,29681,N
44908,QC1,"EYEWTN,WWW,DMGPHOTO,DMGEYEWTN",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-26 15:15:00,2016-05-27 23:21:03,2016-05-27 23:21:03,1H,RU,Kabardino-Balkariya,Kenzhe,,,,43.502,43.55,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads blocked,areas flooded,,,,"source: witness reports; pers.comm. Igor Azhigov, 27 MAY 2016; ",,,,,,,https://pp.vk.me/c629630/v629630506/1a2f2/MnupT8Hn2J4.jpg,,,Thilo,Thilo,ESSL,44908,N
